,time,related,informative,text
389,10/29/2019 21:45,R,I,#GettyFire The 2:15PM update is now available at https://t.co/z4of8hty9Y #LAFD'
390,10/29/2019 21:45,R,I,"RT @WordsmithFL: Buckle up, SoCal. \n\nhttps://t.co/qpNkZsIQsl'"
391,10/29/2019 21:45,R,I,Update #GettyFire #BrushFire; INC#0074; 2:15PM; Sb 405 Fy X Getty Center Dr; https://t.co/33iqXYSlVj; #LosAngeles;\xe2\x80\xa6 https://t.co/s2TD2UaPVg'
392,10/29/2019 21:45,U,N,"Paramount Cancels ""Terminator: Dark Fate"" Premiere Due to Getty Fire https://t.co/qUCR2A0scT'"
393,10/29/2019 21:44,U,N,The long night begins now. https://t.co/Hr7x2hJwQ2'
394,10/29/2019 21:44,R,I,"More than 1,000 firefighters battle 658-acre Getty fire\n https://t.co/50UonPDA8Y'"
395,10/29/2019 21:43,R,I,"me: ""damn there\'s another fire near the Getty again""\nmy mom: "".....yeah the only reason you know about it is cause\xe2\x80\xa6 https://t.co/Sen0ZoP9kA'"
396,10/29/2019 21:43,U,N,"You might think Zuckerberg is the reason Facebook sucks, but it's actually the brain worms it gives your friends wh\xe2\x80\xa6 https://t.co/x2X0Cvt9JP"""
397,10/29/2019 21:43,R,I,"RT @MayorOfLA: For updates on the #GettyFire, including up-to-date evacuation zones and evacuation centers, please use https://t.co/ZVHUlGC\xe2\x80\xa6'"
398,10/29/2019 21:43,U,N,"RT @vrscarac: ""We\'ve sealed all of the archives, all of the galleries. No one is going in or out,"" current VP of communications Lisa Lapin\xe2\x80\xa6'"
399,10/29/2019 21:43,R,U,"RT @JillCowan: Wrote about how for some longtime Californians, the catastrophic fires (and the blackouts and the mudslides and ...) are bec\xe2\x80\xa6'"
400,10/29/2019 21:42,U,N,Shut up and dribble huh? \xe2\x81\xa6@KingJames\xe2\x81\xa9 sends taco truck to first responders fighting Getty Fire - Business Insider https://t.co/hAVbT0xQ7u'
401,10/29/2019 21:42,R,I,RT @NikosCali: Are we going to accept the area around the #Getty and #Sonoma getting hit by fire twice within a year is just coincidence?\xe2\x80\xa6'
402,10/29/2019 21:42,R,I,"RT @XHNews: The latest Getty Fire in West Los Angeles forced 10,000 residents, including some celebrities living near Hollywood, to evacuat\xe2\x80\xa6'"
403,10/29/2019 21:42,R,I,RT @TocquevilleJnr: BREAKING NEWS:\n\xe2\x80\x9cGrenfell Enquiry blames London Firefighters for LA Getty Fire ... as well as Amazon fires. They didn\xe2\x80\x99t\xe2\x80\xa6'
404,10/29/2019 21:42,R,I,"RT @3Days3Nights: Earth, Wind, Fire.\nNotre Dame. Getty.\n\nRain. Redemption.\n""California, watch\nfor the sign of rain.""\n- Kim Clement 2014 htt\xe2\x80\xa6'"
405,10/29/2019 21:42,R,I,RT @TheOfficialHH4J: \xe2\x80\x9cNO END IN SIGHT\xe2\x80\x9d\n#CalFires #KincaidFire #SonomaCounty #SonomaFire \n#Farrakhan #WatchTheWeather\nhttps://t.co/oxIoM1x0rT'
406,10/29/2019 21:41,U,N,Jesus https://t.co/XbKpIPULf9'
407,10/29/2019 21:41,U,N,"@blackwomenviews She\xe2\x80\x99s addressing mental health issues especially within the criminal justice system, &amp; she\xe2\x80\x99s suppo\xe2\x80\xa6 https://t.co/o1k42HHrUP'"
408,10/29/2019 21:40,R,I,RT @CNN: Thousands have had to evacuate their homes and there have been power outages in the midst of multiple fires including including th\xe2\x80\xa6'
409,10/29/2019 21:40,U,N,"Buckle up, SoCal. \n\nhttps://t.co/qpNkZsIQsl'"
410,10/29/2019 21:40,R,I,RT @KirkSiegler: Update: a rare \xe2\x80\x9cextreme\xe2\x80\x9d red flag warning issued for wildfire danger and winds around the Getty Fire in west LA. The fire\xe2\x80\xa6'
411,10/29/2019 21:39,R,I,RT @psychdr100: Nations largest freeway closed. Nations largest state has miilions displaced.\nFederal assistance from Trump: Nonexistent.\nT\xe2\x80\xa6'
412,10/29/2019 21:39,R,I,"Getty Fire: 656 Acres Burned As Firefighters Brace For 'Extremely Critical Risk' Fire Conditions https://t.co/1cQsB34Zuu di @laist.com"""
413,10/29/2019 21:39,R,I,Why the Getty Center Is the Safest Place for Art During a Fire https://t.co/hJKGSCaBaN'
414,10/29/2019 21:39,R,I,"#gettyfire2019: In an ominous new warning, the @NWS issues a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern Californi\xe2\x80\xa6 https://t.co/aJDJ8mT2b2'"
415,10/29/2019 21:39,R,I,I was just asked to check in as safe from the Getty Center Fire. I AM NO LONGER A SHERMAN OAKS RESIDENT. God speed\xe2\x80\xa6 https://t.co/y5YsMikggB'
416,10/29/2019 21:38,R,I,"RT @KimGuim: ""We are very concerned about tonight\xe2\x80\x99s wind.\xe2\x80\x9d Read the latest on the #GettyFire https://t.co/ilpqCnRU80 via @ladailynews'"
417,10/29/2019 21:38,R,I,RT @VOANews: New Fire Ignites in California Near LA\xe2\x80\x99s Getty Museum https://t.co/zCMAfBJwtH https://t.co/bEKws1woG4'
418,10/29/2019 21:38,R,I,RT @diddymcc: John Cena Donating $500k to Help Battle California Fires https://t.co/07hrqiz1J3 via @TMZ'
419,10/29/2019 21:37,R,I,"If @GavinNewsom &amp; CA Democrats can spend $3 million on a dog park, $500k for a garden sculpture or $10 million to h\xe2\x80\xa6 https://t.co/GILMdXIv49'"
420,10/29/2019 21:37,R,I,John Cena Donating $500k to Help Battle California Fires https://t.co/07hrqiz1J3 via @TMZ'
421,10/29/2019 21:37,R,I,The miracle of this fire not spreading to the Getty/Residential areas and/or jumping the freeway.... https://t.co/Rsi8KNoxtD'
422,10/29/2019 21:37,R,I,"The planet is on fire while the politicians make it worse selling the cause COAL, &amp; OIL FOR THE MONEY YOU CAN'T EAT\xe2\x80\xa6 https://t.co/XsNZObgkMZ"""
423,10/29/2019 21:37,R,I,The Facebook feature of marking yourself \xe2\x80\x9csafe\xe2\x80\x9d from the Getty Fire has just turned into me judging people. \n\nYou\xe2\x80\x99r\xe2\x80\xa6 https://t.co/dptsAGKMr7'
424,10/29/2019 21:36,R,I,Thinking of my family and friends in LA. PLEASE stay safe.\xf0\x9f\x92\x97 https://t.co/sRAAtoOZto'
425,10/29/2019 21:36,R,I,RT @divakarssathya: \xe2\x80\x98I need to get the f*ck out of here.\xe2\x80\x99 \xe2\x80\x94\xc2\xa0This harrowing footage shows the intensity of the Getty Fire in Los Angeles. Ex\xe2\x80\xa6'
426,10/29/2019 21:36,R,I,"@piersmorgan Fingers crossed your house is ok. Some of my friends have been evacuated, both in the Tick fire last w\xe2\x80\xa6 https://t.co/PbGzFPfaHc'"
427,10/29/2019 21:36,R,I,I\xe2\x80\x99m disgusted about the media coverage surrounding celebs being evacuated because of #gettyfire. Tens of thousands\xe2\x80\xa6 https://t.co/XM2kF3y9ds'
428,10/29/2019 21:36,R,I,RT @Justine_Brown: Just drove by the Getty Fire on the 405 and WOW y\xe2\x80\x99all. It\xe2\x80\x99s mostly out but I am shocked at how they managed to contain i\xe2\x80\xa6'
429,10/29/2019 21:35,R,I,People who live in noho and mark themselves safe on Facebook from fires in the rich areas annoy me so much lol. We\xe2\x80\xa6 https://t.co/TxBkkasomB'
430,10/29/2019 21:35,R,I,"RT @madelinewcopel1: Getty fire: Arson investigators look for cause of blaze that burned homes, spurred widespread evacuations https://t.co\xe2\x80\xa6'"
431,10/29/2019 21:35,R,U,The Getty Fire: 5 Important Facts https://t.co/R272nYC3mz'
432,10/29/2019 21:35,R,I,RT @madelinewcopel1: Getty fire off 405 Freeway in L.A. destroys several homes; thousands flee https://t.co/D6UYRYL28b'
433,10/29/2019 21:35,R,I,"RT @KTLA: ""It does take one ember, just one ember, downwind to start another brush fire,"" @LAFDChief says of #GettyFire. Winds will pick up\xe2\x80\xa6'"
434,10/29/2019 21:35,R,I,"RT @KTLA: @LAFDChief ""This is a challenging time. 43 counties in the state of California are experiencing red flag warnings, experiencing a\xe2\x80\xa6'"
435,10/29/2019 21:35,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/WvNwXO4Eve"""
436,10/29/2019 21:35,R,I,Getty fire: Housekeepers and gardeners go to work despite the flames https://t.co/tz4AA16n30'
437,10/29/2019 21:35,R,I,Headline: Brutal 80 Mile p/hr Santa Ana Winds put California at Punishing Risk Through Thursday. Most Vulnerable Ar\xe2\x80\xa6 https://t.co/dA9chiWCjE'
438,10/29/2019 21:35,R,I,"RT @MariettaDaviz: Currently 40 acres are burning near the  Getty Center in California. \nMt Saint Mary Campus, students are walking out, a\xe2\x80\xa6'"
439,10/29/2019 21:35,R,I,"RT @KTLA: @LAFDChief @GavinNewsom ""FEMA has been extraordinary. The Trump administration has been extraordinarily supportive and helpful. E\xe2\x80\xa6'"
440,10/29/2019 21:34,R,I,"Getty fire: Investigators look for cause of blaze that burned homes,  https://t.co/shOxjK6aul\n\nLOOK NO FURTHER THAN\xe2\x80\xa6 https://t.co/w6yM3TupiD'"
441,10/29/2019 21:34,R,I,Wow....extreme red flag warning shows everyone how serious the next 48 hours are.....be safe and be prepared!!\xe2\x80\xa6 https://t.co/KTvQwn53gH'
442,10/29/2019 21:34,R,I,"It's a damn shame that all those other residents near the Getty Center had to get impacted by the fire evacuation j\xe2\x80\xa6 https://t.co/sN7ZAgkJoV"""
443,10/29/2019 21:34,R,I,RT @bunburyoficial: Everybody okay out there? Please be safe!!!\nEst\xc3\xa1n todos bien??? Por favor tengan cuidado!!! \nCalifornia fires!\n.\n.\n\nGet\xe2\x80\xa6'
444,10/29/2019 21:34,R,I,"RT @ccusd: All CCUSD schools and sites are in session today, Tuesday, October 29, 2019.  We are continuing to monitor the Getty fire locati\xe2\x80\xa6'"
445,10/29/2019 21:34,R,I,"RT @PortiaCorman: Another sad layer of #ClimateChange\n\nIn California, Housekeepers &amp; Gardeners Go To Work Despite The Flames https://t.co/V\xe2\x80\xa6'"
446,10/29/2019 21:34,R,I,Why the Getty Center Is the Safest Place for Art During a Fire https://t.co/kpIhAzFDUV'
447,10/29/2019 21:33,R,I,RT @latimes: #GettyFire traffic Update:\nAll lanes of the southbound 405 Freeway through the Sepulveda Pass are closed. \n\nAs alternative rou\xe2\x80\xa6'
448,10/29/2019 21:33,R,I,"https://t.co/4Ta31U9Vwp Getty Fire impacts a Catholic university, schools and retired sisters https://t.co/TtvvLajUpi'"
449,10/29/2019 21:33,U,N,"RT @CurbedLA: ""Essential"" midcentury modern by Craig Ellwood burns in Getty Fire. https://t.co/cCVGYCviSg https://t.co/cp3572iVUJ'"
450,10/29/2019 21:32,R,I,"RT @voxdotcom: Although wildfires are a natural part of many ecosystems in California, the main drivers of the growing fire risk are human-\xe2\x80\xa6'"
451,10/29/2019 21:32,R,I,"@dennisjromero Link title now reads ""Getty fire investigation focuses on power lines near where destructive blaze b\xe2\x80\xa6 https://t.co/163yVADJIO'"
452,10/29/2019 21:32,R,I,"RT @fidmart85: \xe2\x80\x9cI\xe2\x80\x99m sorry, thanks for coming.\xe2\x80\x9d\n\nThis excerpt from @brittny_mejia\xe2\x80\x99s reporting on housekeepers who showed up to work at house\xe2\x80\xa6'"
453,10/29/2019 21:32,R,U,RT @andrewtavani: Winery built on property with vineyards dating back to mid-1800s destroyed by the #KincadeFire: https://t.co/LEKR4GDE4D'
454,10/29/2019 21:32,R,I,RT @joshpcain: No update on a cause for Getty fire. Arson investigators near Getty Center Drive seem to be focusing on a branch that was fo\xe2\x80\xa6'
455,10/29/2019 21:32,R,I,Just drove by the Getty Fire on the 405 and WOW y\xe2\x80\x99all. It\xe2\x80\x99s mostly out but I am shocked at how they managed to cont\xe2\x80\xa6 https://t.co/dcppuAhfyY'
456,10/29/2019 21:32,U,N,"""Cold comfort ... the fact is, the fires this year have been relatively modest compared to previous years,""\xe2\x80\xa6 https://t.co/7WE7xcSCGY'"
457,10/29/2019 21:32,R,I,RT @LAFDtalk: We thank our partners @LACoFireAirOps for providing this \xe2\x80\x98big picture\xe2\x80\x99 view of #GettyFire For the latest updates on this inci\xe2\x80\xa6'
458,10/29/2019 21:31,R,I,No update on a cause for Getty fire. Arson investigators near Getty Center Drive seem to be focusing on a branch th\xe2\x80\xa6 https://t.co/69iXbAhmBf'
459,10/29/2019 21:31,R,I,"A bunch of my friends have marked themselves safe during the Getty fire and it's like ugh we get it you moved to LA \xf0\x9f\x99\x84"""
460,10/29/2019 21:31,R,I,"Getty fire: Punishing Santa Ana winds, the strongest of the season, build as blaze grows https://t.co/vZ1YpbJU50'"
461,10/29/2019 21:31,R,I,RT @BrendanNWeber: Images from the destructive #KincadeFire in Sonoma County: https://t.co/dnn1mcJFGy\n\nThe blaze has destroyed 124 structur\xe2\x80\xa6'
462,10/29/2019 21:31,R,I,Our thoughts are with all of the first responders battling the CA wildfires and everyone affected by these horrible\xe2\x80\xa6 https://t.co/beoVD4H8RJ'
463,10/29/2019 21:31,R,U,@dennisjromero Probably DWP power lines not shut off:  https://t.co/ApecRXtw2a'
464,10/29/2019 21:31,R,I,Getty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds\nhttps://t.co/1Vx3DbwqIz'
465,10/29/2019 21:31,R,I,"RT @NWSLosAngeles: Here is the latest on the #GettyFire, from @LACOFD, 618 acres and 5% contained. https://t.co/IR2r5cPWJq #SoCal #CAwx #LA\xe2\x80\xa6'"
466,10/29/2019 21:31,R,I,RT @ginasilvafox11: Governor Gavin Newsom about to speak at a news conference regarding the Getty fire and strong winds predicted for tonig\xe2\x80\xa6'
467,10/29/2019 21:31,R,I,"RT @RepTedLieu: \xf0\x9f\x9a\xa8 Attention #CA33 \xf0\x9f\x9a\xa8\n\nFor updates on the #GettyFire, including up-to-date evacuation zones and evacuation centers, please us\xe2\x80\xa6'"
468,10/29/2019 21:31,R,I,"UPDATE: Over 1,100 firefighters are currently engaged in battling the #GettyFire which is now at 15 percent contain\xe2\x80\xa6 https://t.co/lfN59peWMa'"
469,10/29/2019 21:31,R,I,Keep me in ur prayers the Getty fire is still out there heading towards santa monica just hope my friends are safe\xe2\x80\xa6 https://t.co/PKFZNHq43N'
470,10/29/2019 21:30,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/uh0bJFLw5m https://t.co/hAI7gXirhr"""
471,10/29/2019 21:30,R,I,Our thoughts are with all of the first responders battling the CA wildfires and everyone affected by these horrible\xe2\x80\xa6 https://t.co/gPHGxZTiy7'
472,10/29/2019 21:30,R,U,"RT @AliceEvansGruff: Susan seems nice. \n\n(Also not too smart. The Getty fire is outside Schiff's district) https://t.co/UWDGJO6ux5"""
473,10/29/2019 21:30,R,I,"More than 1,000 firefighters battle 658-acre Getty fire https://t.co/CwaMyMnkFw via @MailOnline'"
474,10/29/2019 21:30,R,I,"RT @LovesWaterViews: Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/obM6YwhMga"""
475,10/29/2019 21:29,R,I,Winery built on property with vineyards dating back to mid-1800s destroyed by the #KincadeFire: https://t.co/LEKR4GDE4D'
476,10/29/2019 21:29,R,I,"@LAFDChief @GavinNewsom ""FEMA has been extraordinary. The Trump administration has been extraordinarily supportive\xe2\x80\xa6 https://t.co/2avX3slmat'"
477,10/29/2019 21:29,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/Mzk0LooZ0R"""
478,10/29/2019 21:29,R,I,"\xe2\x80\x9cwinds could top 80 mph and be the strongest in more than a decade.\xe2\x80\x9d\n\n\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\n\nGetty fire: 'Extreme' warning issued ah\xe2\x80\xa6 https://t.co/zehAIZViq9"""
479,10/29/2019 21:29,R,I,"RT @GettyMuseum: Recap of today's efforts against the #GettyFire, including photos from the Getty vantage point throughout the day. Getty C\xe2\x80\xa6"""
480,10/29/2019 21:29,R,I,"Actually the fires HERE in Calif. are because of Santa Anna winds, extremely hot temps. &amp; climate change.  These fi\xe2\x80\xa6 https://t.co/pTyeKgMrB2'"
481,10/29/2019 21:28,R,I,RT @Peterman43: Climate burning!\nCalifornia fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live\n\nhttps://t.co/\xe2\x80\xa6'
482,10/29/2019 21:28,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/Pa97gJB2r1"""
483,10/29/2019 21:28,R,I,"@argenistoyo Flames approach rolling hills of grape vines during the Kincade fire near Geyserville, Calif. on Oct.\xe2\x80\xa6 https://t.co/AJ1Qc0UQNK'"
484,10/29/2019 21:27,R,I,"@LAFDChief ""This is a challenging time. 43 counties in the state of California are experiencing red flag warnings,\xe2\x80\xa6 https://t.co/a0y6gbNK2x'"
485,10/29/2019 21:27,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/obM6YwhMga"""
486,10/29/2019 21:27,R,I,California fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live https://t.co/wwH3uMXrpt'
487,10/29/2019 21:27,R,I,"RT @CBSNews: CALIFORNIA WILDFIRES UPDATE: Officials say that the wildfires have destroyed 123 structures, including 57 residential homes \xe2\x80\x94\xe2\x80\xa6'"
488,10/29/2019 21:26,R,I,@Kenwhite4444 It\xe2\x80\x99s absurd. I just read a quip they are looking at electrical lines as a source of the Getty fire. H\xe2\x80\xa6 https://t.co/DvPYidDDi4'
489,10/29/2019 21:26,R,I,"Getty fire doesn\xe2\x80\x99t grow much overnight, but firefighters concerned about Tuesday night\xe2\x80\x99s strong winds https://t.co/denRLsGu9s'"
490,10/29/2019 21:26,R,I,Getty Fire burns in Los Angeles | Raw https://t.co/Zz2h4NQ0Oh via @YouTube'
491,10/29/2019 21:26,R,I,"Getty fire investigators focusing on utility lines, sources say - Los Angeles Times https://t.co/jN9zfcEdzO https://t.co/2GO8E5TNCD'"
492,10/29/2019 21:26,R,I,RT @Stu_Mundel: Getty Fire smoke &amp; ash tornado near camp crews working the fire #Gettyfire @KCBSKCALDesk https://t.co/qPSl5PXnaA'
493,10/29/2019 21:25,R,I,Another example of what we mean when we say climate change will impact vulnerable communities most.\n\nIf you want to\xe2\x80\xa6 https://t.co/XErzzBSrIA'
494,10/29/2019 21:25,R,I,"RT @joshpcain: 12 structures destroyed in Getty fire -- that's up from eight confirmed this morning. 5 have been damaged."""
495,10/29/2019 21:25,U,N,"RT @hmfaigen: There are things that are bigger than basketball, and we should all be doing what we can to help each other out right now. ht\xe2\x80\xa6'"
496,10/29/2019 21:25,R,I,"""The National Weather Service issued a rare \'extreme red flag warning\' for Southern California through Thursday eve\xe2\x80\xa6 https://t.co/xURw3lipI5'"
497,10/29/2019 21:25,R,I,Getty Fire: Firefighters continue efforts to prevent blaze from rekindling ahead of Santa Ana winds: LIVE.\xe2\x80\xa6 https://t.co/iyL39KgkNN'
498,10/29/2019 21:24,R,I,"RT @CBSLA: #BREAKING Getty Center, Getty Villa museums to remain closed through Friday due to #GettyFire https://t.co/016wB6Rn8n https://t.\xe2\x80\xa6'"
499,10/29/2019 21:24,R,I,RT @MayorOfLA: Updated evacuation shelter information for the #GettyFire.\n\nMore info: https://t.co/46nuBN7zHX https://t.co/y0bxd67DJX'
500,10/29/2019 21:24,R,I,"RT @joshpcain: Garcetti called Santa Ana winds tonight the ""most significant wind event in Los Angeles this year.""\n\nGetty fire is now 15% c\xe2\x80\xa6'"
501,10/29/2019 21:24,U,N,"This is awful: ""https://t.co/p2tHQZYOFx'"
502,10/29/2019 21:24,R,I,RT @MorganCline: This is so fucking depressing: \nhttps://t.co/gDNemxnkg9'
503,10/29/2019 21:24,R,I,California fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live\n\nhttps://t.co/N71rch5Ohb'
504,10/29/2019 21:24,R,I,This is nice and all but make a note how tight celebrities are with @lapd and it\xe2\x80\x99s affiliates \n\nPlus \xe2\x81\xa6@KingJames\xe2\x81\xa9 i\xe2\x80\xa6 https://t.co/zFrXTPJWsi'
505,10/29/2019 21:23,R,I,"In an ominous new warning, the National Weather Service issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern Calif\xe2\x80\xa6 https://t.co/nwnsRj9zJz'"
506,10/29/2019 21:23,R,I,RT @guardiannews: California fires: millions to lose power as strong winds set to fan flames \xe2\x80\x93 live https://t.co/7FB87bf8c4'
507,10/29/2019 21:23,R,I,"RT @LesterHoltNBC: With firefighters at scene of Getty Fire in Brentwood, CA racing to extinguish hotspots before the strongest Santa Ana w\xe2\x80\xa6'"
508,10/29/2019 21:23,R,I,"The spookiest thing this week? Not Halloween, but these hurricane-force Santa Ana winds that could easily carry a s\xe2\x80\xa6 https://t.co/zsyOXzDVdb'"
509,10/29/2019 21:22,R,I,Why the Getty Center Is the Safest Place for Art During a Fire https://t.co/r90akJgL3t'
510,10/29/2019 21:22,R,I,Getty Fire: Firefighters continue efforts to prevent blaze from rekindling ahead of Santa Ana winds: LIVE https://t.co/cwfQ0zmL6f via @abc7'
511,10/29/2019 21:22,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/5xfADSqKaY"""
512,10/29/2019 21:22,R,I,#California #fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live\n\n#US \n\nhttps://t.co/rWUCUe4O3o'
513,10/29/2019 21:22,R,I,Climate burning!\nCalifornia fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live\n\nhttps://t.co/kJP9UV53ZS'
514,10/29/2019 21:22,R,I,"RT @LatinoUSA: Getty fire: Evacuation orders, school and road closures, and shelters\n\nVia @latimes \nhttps://t.co/AUTVy3YsFe'"
515,10/29/2019 21:22,U,N,"RT @sexypitabread: Sitting comfortably in my bed in East LA, marking myself \xe2\x80\x9csafe\xe2\x80\x9d in the Getty fire because I\xe2\x80\x99ll be damned if I don\xe2\x80\x99t cent\xe2\x80\xa6'"
516,10/29/2019 21:21,R,I,"RT @Solvej_Schou: FYI, the National Weather Service @NWS has issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern California through Thurs\xe2\x80\xa6'"
517,10/29/2019 21:21,R,I,"RT @iD4RO: This is the most upsetting thing I've read in a long time. Just imagining how much worse this is going to get as the climate cri\xe2\x80\xa6"""
518,10/29/2019 21:21,R,I,"""...undocumented immigrants should not be afraid to go to wildfire shelters. Congressman Jared Huffman told reporte\xe2\x80\xa6 https://t.co/qxV8AjL3rn'"
519,10/29/2019 21:20,R,I,RT @FOXLA: GETTY FIRE UPDATE: Officials provide update on the Getty Fire that has burned more than 658 acres and is only 5% contained. Mand\xe2\x80\xa6'
520,10/29/2019 21:20,R,I,"RT @1Deplorable42: Residents near California wildfire urged to be ready to ""go at a moment\'s notice"" - live updates https://t.co/gijSGpluQz\xe2\x80\xa6'"
521,10/29/2019 21:20,R,I,RT @erinscafe: The Getty has a million-gallon water tank buried under the parking garage to supply water to the irrigation system that prot\xe2\x80\xa6'
522,10/29/2019 21:20,R,I,"Southern California's Getty Fire Continues to Burn | NASA https://t.co/xSElTGiWcc https://t.co/ZuQc7GQgH3"""
523,10/29/2019 21:20,R,I,California fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live https://t.co/vCISysjSS9'
524,10/29/2019 21:20,R,I,"RT @ABC7: #GettyFire Update: UCLA, Santa Monica College cancel classes as wind-driven blaze continues to rage along 405 Freeway https://t.c\xe2\x80\xa6'"
525,10/29/2019 21:20,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/Tnm9TGxxVg"""
526,10/29/2019 21:20,R,I,\xe2\x80\x9cGetty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds\xe2\x80\x9d\nStrong winds threaten to unleash ch\xe2\x80\xa6 https://t.co/Hpsi8Je89B'
527,10/29/2019 21:20,R,I,"""Is this literally the calm before the storm?""\n\n@LesterHoltNBC speaks with Los Angeles Fire Chief Ralph Terrazas ab\xe2\x80\xa6 https://t.co/d3aWL11f8c'"
528,10/29/2019 21:19,R,I,"""It does take one ember, just one ember, downwind to start another brush fire,"" @LAFDChief says of #GettyFire. Wind\xe2\x80\xa6 https://t.co/XdoDUXYU8u'"
529,10/29/2019 21:19,R,I,@kabaeeee Currently it\xe2\x80\x99s at Getty Fire. And they\xe2\x80\x99ve been doing this for forever.'
530,10/29/2019 21:19,R,I,RT @abc7newsbayarea: WATCH LIVE: Officials give update on #GettyFire burning in LA: https://t.co/td4J75SRMA https://t.co/SK4sB7Xuiw'
531,10/29/2019 21:18,R,I,"Getty fire: Punishing Santa Ana winds, the strongest of the season, build as blaze grows https://t.co/oLA6wEqhoR  P\xe2\x80\xa6 https://t.co/OfUYLa6kGT'"
532,10/29/2019 21:18,R,I,Flipped over to #KTLA. Live update on the Getty Fire.'
533,10/29/2019 21:18,R,I,"RT @GeoffreySupran: ""Unprecedented extreme red flag [wildfire] warning issued for Los Angeles area."" It\'s a #HotNewWorld.\nhttps://t.co/zD9Z\xe2\x80\xa6'"
534,10/29/2019 21:18,R,I,"RT @brittny_mejia: Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/PSsVeO0Jaj"""
535,10/29/2019 21:18,R,I,"12 structures destroyed in Getty fire -- that's up from eight confirmed this morning. 5 have been damaged."""
536,10/29/2019 21:18,R,I,"FYI, the National Weather Service @NWS has issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern California through\xe2\x80\xa6 https://t.co/IBaHSbZdaI'"
537,10/29/2019 21:18,R,I,"In an ominous new warning, the National Weather Service issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern Calif\xe2\x80\xa6 https://t.co/HWCpE9Z7nb'"
538,10/29/2019 21:18,R,I,RT @ABCWorldNews: NEW: NBA star Lebron James \xe2\x80\x93 among those evacuating with his family as the Getty Fire moved in on his Los Angeles neighbo\xe2\x80\xa6'
539,10/29/2019 21:18,R,I,@xeni Did you see this? https://t.co/RwYAXXidm3 https://t.co/Gn2rj7hv0F'
540,10/29/2019 21:17,R,I,"@RobDog24288717 @GavinNewsom I see Getty fire, no Kincaid.'"
541,10/29/2019 21:17,R,I,WATCH LIVE: Officials give update on #GettyFire burning in LA: https://t.co/td4J75SRMA https://t.co/SK4sB7Xuiw'
542,10/29/2019 21:17,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/Y1JKWWCyV7"""
543,10/29/2019 21:17,R,I,"Residents near California wildfire urged to be ready to ""go at a moment\'s notice"" - live updates\xe2\x80\xa6 https://t.co/K43Jb3v38P'"
544,10/29/2019 21:17,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/kf5CrVzmHR"""
545,10/29/2019 21:17,R,I,Update: a rare \xe2\x80\x9cextreme\xe2\x80\x9d red flag warning issued for wildfire danger and winds around the Getty Fire in west LA. Th\xe2\x80\xa6 https://t.co/68USGY3Evi'
546,10/29/2019 21:17,R,I,"RT @KTLA: When she left her house about 6 a.m., Carmen Solano didn't know a brush fire had erupted near the neighborhood where she worked.\xe2\x80\x8b\xe2\x80\xa6"""
547,10/29/2019 21:17,R,I,#LIVE: #GettyFire is 15% contained according to @MayorOfLA \n\nDetails: https://t.co/6aA5Q9cE3q https://t.co/nyQDZvCHn2'
548,10/29/2019 21:16,R,I,@GavinNewsom @MayorOfLA Who are you blaming for the Getty fire?'
549,10/29/2019 21:16,R,I,"RT @LACoFD_DivVII: For updates on the Getty Fire and a list of evacuation centers, please visit: https://t.co/dVjPjESjj6\n\nDo not become com\xe2\x80\xa6'"
